# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
272,2.3329274654388428,311807.4540210582,311147.1022000637,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
273,2.340745449066162,311670.7115144151,311147.1022000637,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
274,2.3484692573547363,311480.581007404,311147.1022000637,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
275,2.356083393096924,311343.8411896895,311147.1022000637,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
276,2.363232374191284,311334.3213620559,311147.1022000637,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
277,2.3708510398864746,311322.4155558996,311147.1022000637,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
278,2.3783717155456543,311305.8341385259,311147.1022000637,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,74,80,79,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
279,2.386014461517334,311268.29855455813,309524.7521382859,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,62,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,74,97,46,
280,2.394625663757324,311235.146042578,309524.7521382859,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,17,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,62,80,79,7,96,34,92,98,30,84,37,70,14,40,78,95,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,74,97,46,
281,2.4016335010528564,311176.2949343382,309287.8747472329,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,62,80,79,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,74,97,46,
282,2.4092745780944824,311070.21932360966,307134.59593985695,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
283,2.4168426990509033,311016.4017433431,307134.59593985695,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
284,2.424574375152588,311000.1610381132,307134.59593985695,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
285,2.433540105819702,310962.9764890566,307134.59593985695,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
286,2.4452366828918457,310907.1996654717,307134.59593985695,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
287,2.4569602012634277,310870.01511641504,307134.59593985695,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
288,2.4674603939056396,310795.6460183018,307134.59593985695,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
289,2.4772846698760986,310758.46146924514,307134.59593985695,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
290,2.490241765975952,310643.8316038746,307134.59593985695,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
291,2.501505136489868,310438.7448444284,307134.59593985695,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
292,2.512416362762451,310290.006648202,307134.59593985695,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
293,2.5201926231384277,310085.4916283908,307134.59593985695,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
294,2.5278573036193848,309864.6174033062,307134.59593985695,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
295,2.5370352268218994,309444.1014108862,307134.59593985695,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,30,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
296,2.545687198638916,309194.6147680197,306421.7132480909,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,62,80,79,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,74,97,46,
297,2.555497884750366,309194.6147680197,306421.7132480909,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,62,80,79,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,74,97,46,
298,2.5666372776031494,309142.35535361053,306421.7132480909,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,62,80,79,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,74,97,46,
299,2.579287052154541,309092.16095054534,306421.7132480909,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,62,80,79,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,74,97,46,
300,2.591569662094116,309020.4337594064,306421.7132480909,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,62,80,79,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,74,97,46,
301,2.6036291122436523,308927.1737801937,306421.7132480909,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,62,80,79,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,74,97,46,
302,2.6151669025421143,308833.913800981,306421.7132480909,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,62,80,79,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,74,97,46,
303,2.626962900161743,308709.9271954329,306421.7132480909,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,62,80,79,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,74,97,46,
304,2.637664794921875,308616.6672162202,306421.7132480909,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,62,80,79,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,74,97,46,
305,2.6465141773223877,308351.14493241726,306421.7132480909,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,62,80,79,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,74,97,46,
306,2.656686782836914,308076.42881035263,306421.7132480909,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,62,80,79,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,74,97,46,
307,2.667271614074707,307805.0041071594,306215.21211368946,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,30,84,37,70,78,40,14,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
308,2.676835298538208,307408.3663908909,306215.21211368946,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,49,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,30,84,37,70,78,40,14,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
309,2.6873581409454346,306957.3090598004,304268.4344407149,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
310,2.6988885402679443,306859.5098933438,304268.4344407149,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
311,2.7096705436706543,306723.62325994595,304268.4344407149,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
312,2.7233948707580566,306623.6733757781,304268.4344407149,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
313,2.737396478652954,306493.14317259565,304268.4344407149,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,74,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,68,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
314,2.7506346702575684,306285.90248945,301884.6959928722,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,68,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,74,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
315,2.762925863265991,306024.3150630011,301884.6959928722,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,68,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,74,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
316,2.7764904499053955,305885.1678542791,301884.6959928722,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,68,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,74,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
317,2.7900006771087646,305812.850761995,301884.6959928722,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,68,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,74,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
318,2.8015825748443604,305610.5560388945,301884.6959928722,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,68,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,74,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
319,2.8139123916625977,305424.96987335477,301884.6959928722,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,68,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,74,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
320,2.8257639408111572,305116.65040347126,301884.6959928722,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,68,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,74,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
321,2.837658405303955,304697.20237334905,301884.6959928722,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,68,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,74,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
322,2.849390983581543,304165.59664218745,301884.6959928722,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,68,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,74,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
323,2.862637519836426,304123.37158118567,301884.6959928722,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,68,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,74,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
324,2.8741023540496826,304114.177742924,301884.6959928722,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,68,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,74,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
325,2.8850040435791016,304086.59622813895,301884.6959928722,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,68,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,74,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
326,2.897965908050537,304029.7276209204,301884.6959928722,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,68,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,74,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
327,2.90848708152771,303996.6963981803,301884.6959928722,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,68,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,74,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
328,2.9224982261657715,303882.95918374317,301884.6959928722,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,68,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,74,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
329,2.937009572982788,303794.76493143296,301884.6959928722,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,68,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,74,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
330,2.9506449699401855,303706.4517952623,301884.6959928722,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,68,7,96,34,92,98,49,84,37,70,14,40,78,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,74,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
331,2.9641783237457275,303499.0706205599,300965.3121667047,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,68,7,96,34,92,98,49,84,37,70,78,40,14,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,74,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
332,2.979288339614868,303289.5263791499,300965.3121667047,82,3,44,66,28,60,77,10,83,50,15,99,91,38,63,89,57,53,27,95,6,75,42,1,13,20,12,52,73,30,71,65,0,22,47,18,48,23,79,80,68,7,96,34,92,98,49,84,37,70,78,40,14,17,59,72,87,56,43,29,33,45,55,81,36,2,90,69,94,4,19,74,11,67,61,26,39,24,88,31,35,32,51,5,41,85,76,54,64,25,8,9,58,16,21,93,86,62,97,46,
